expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2027-06-17,820.0,904,2027-06-17,AMAT270617C00820000,2026-09-03 13:51:16+00:00,820.0,16.1,15.5,17.75,-5.25,-24.590164,2.0,109,0.5863688824462892,False,REGULAR,USD,435.9100036621094
2027-06-17,840.0,905,2027-06-17,AMAT270617C00840000,2026-09-03 13:52:10+00:00,840.0,15.0,13.9,16.75,-0.6499996,-4.1533523,2.0,111,0.5868571588134766,False,REGULAR,USD,435.9100036621094
2027-06-17,860.0,906,2027-06-17,AMAT270617C00860000,2026-09-02 17:33:45+00:00,860.0,14.98,13.5,16.1,0.0,0.0,1.0,138,0.594654322052002,False,REGULAR,USD,435.9100036621094
2027-06-17,880.0,907,2027-06-17,AMAT270617C00880000,2026-09-01 18:53:54+00:00,880.0,14.85,12.25,15.5,0.0,0.0,12.0,161,0.5973245834350586,False,REGULAR,USD,435.9100036621094
2027-06-17,890.0,908,2027-06-17,AMAT270617C00890000,2026-09-01 13:45:39+00:00,890.0,15.05,10.55,14.95,0.0,0.0,7.0,100,0.5905497488403321,False,REGULAR,USD,435.9100036621094
2027-06-17,900.0,909,2027-06-17,AMAT270617C00900000,2026-09-02 14:59:27+00:00,900.0,13.0,11.75,13.55,0.0,0.0,8.0,157,0.5955088056945801,False,REGULAR,USD,435.9100036621094
2027-06-17,910.0,910,2027-06-17,AMAT270617C00910000,2026-08-31 17:52:39+00:00,910.0,14.0,11.3,14.85,0.0,0.0,1.0,58,0.6066018344116212,False,REGULAR,USD,435.9100036621094
2027-06-17,920.0,911,2027-06-17,AMAT270617C00920000,2026-09-03 19:58:40+00:00,920.0,11.9,11.0,14.25,-1.5300007,-11.392409,5.0,111,0.6072121798706055,False,REGULAR,USD,435.9100036621094
2027-06-17,930.0,912,2027-06-17,AMAT270617C00930000,2026-09-03 14:05:56+00:00,930.0,11.35,10.9,12.5,-16.75,-59.60854,13.0,166,0.6016732948303225,False,REGULAR,USD,435.9100036621094
2027-06-17,940.0,913,2027-06-17,AMAT270617C00940000,2026-09-03 19:56:39+00:00,940.0,11.05,10.4,11.85,-1.1399994,-9.351923,28.0,119,0.6000711380004884,False,REGULAR,USD,435.9100036621094
2027-06-17,950.0,914,2027-06-17,AMAT270617C00950000,2026-09-03 19:55:48+00:00,950.0,10.7,10.25,11.35,-2.3000002,-17.692308,4.0,66,0.6014444152832032,False,REGULAR,USD,435.9100036621094
2027-06-17,960.0,915,2027-06-17,AMAT270617C00960000,2026-09-01 15:36:41+00:00,960.0,12.55,9.9,11.4,0.0,0.0,1.0,66,0.6049844189453126,False,REGULAR,USD,435.9100036621094
2027-06-17,970.0,916,2027-06-17,AMAT270617C00970000,2026-09-03 19:59:28+00:00,970.0,10.15,9.8,10.85,-2.0500002,-16.80328,7.0,120,0.6060220062255861,False,REGULAR,USD,435.9100036621094
2027-06-17,980.0,917,2027-06-17,AMAT270617C00980000,2026-09-01 19:10:16+00:00,980.0,11.7,9.45,12.4,0.0,0.0,1.0,89,0.6194343476867679,False,REGULAR,USD,435.9100036621094
2027-06-17,1000.0,918,2027-06-17,AMAT270617C01000000,2026-09-03 15:20:38+00:00,1000.0,9.05,8.9,11.25,-0.6300001,-6.5082655,20.0,954,0.6183815017700197,False,REGULAR,USD,435.9100036621094
2027-06-17,1020.0,919,2027-06-17,AMAT270617C01020000,2026-09-03 19:56:16+00:00,1020.0,8.8,8.35,11.3,-0.42999935,-4.658715,10.0,521,0.6250342672729493,False,REGULAR,USD,435.9100036621094
2027-12-17,200.0,964,2027-12-17,AMAT271217C00200000,2026-08-28 18:32:57+00:00,200.0,282.5,251.0,258.0,0.0,0.0,1.0,262,0.6898834722900393,True,REGULAR,USD,435.9100036621094
2027-12-17,220.0,966,2027-12-17,AMAT271217C00220000,2026-09-01 14:31:09+00:00,220.0,244.7,235.0,242.85,0.0,0.0,10.0,237,0.6732515585327151,True,REGULAR,USD,435.9100036621094
2027-12-17,230.0,967,2027-12-17,AMAT271217C00230000,2026-09-02 15:45:02+00:00,230.0,234.5,228.0,234.9,0.0,0.0,1.0,58,0.6665987930297853,True,REGULAR,USD,435.9100036621094
2027-12-17,250.0,969,2027-12-17,AMAT271217C00250000,2026-08-28 16:48:21+00:00,250.0,246.0,213.0,219.7,0.0,0.0,1.0,222,0.648441015625,True,REGULAR,USD,435.9100036621094
2027-12-17,280.0,972,2027-12-17,AMAT271217C00280000,2026-09-03 19:34:46+00:00,280.0,196.42,191.0,199.8,-48.199997,-19.70403,1.0,51,0.6295508236694337,True,REGULAR,USD,435.9100036621094
2027-12-17,290.0,973,2027-12-17,AMAT271217C00290000,2026-08-28 15:44:52+00:00,290.0,219.5,185.0,193.0,0.0,0.0,4.0,97,0.6259345268249512,True,REGULAR,USD,435.9100036621094
2027-12-17,300.0,974,2027-12-17,AMAT271217C00300000,2026-09-01 14:27:40+00:00,300.0,190.0,180.0,186.95,0.0,0.0,4.0,122,0.6277503045654298,True,REGULAR,USD,435.9100036621094
2027-12-17,310.0,975,2027-12-17,AMAT271217C00310000,2026-08-27 14:00:44+00:00,310.0,216.63,172.0,182.0,0.0,0.0,1.0,186,0.6212806427001953,True,REGULAR,USD,435.9100036621094
2027-12-17,340.0,978,2027-12-17,AMAT271217C00340000,2026-09-02 16:07:47+00:00,340.0,164.05,156.0,164.0,0.0,0.0,3.0,89,0.6132393412780763,True,REGULAR,USD,435.9100036621094
2027-12-17,350.0,979,2027-12-17,AMAT271217C00350000,2026-08-28 17:05:37+00:00,350.0,180.71,151.0,158.0,0.0,0.0,40.0,94,0.6097756307983401,True,REGULAR,USD,435.9100036621094
2027-12-17,360.0,980,2027-12-17,AMAT271217C00360000,2026-09-03 17:49:47+00:00,360.0,148.09,144.0,153.3,-118.16,-44.37934,3.0,63,0.6033212275695803,True,REGULAR,USD,435.9100036621094
2027-12-17,410.0,985,2027-12-17,AMAT271217C00410000,2026-09-01 13:56:51+00:00,410.0,133.45,121.0,130.0,0.0,0.0,1.0,63,0.5959360475158693,True,REGULAR,USD,435.9100036621094
2027-12-17,420.0,986,2027-12-17,AMAT271217C00420000,2026-09-02 15:56:30+00:00,420.0,124.5,118.0,125.0,0.0,0.0,1.0,104,0.5956766506958008,True,REGULAR,USD,435.9100036621094
2027-12-17,440.0,988,2027-12-17,AMAT271217C00440000,2026-09-03 18:22:57+00:00,440.0,113.4,109.0,118.0,-1.5999985,-1.3913031,8.0,142,0.5930369065856935,False,REGULAR,USD,435.9100036621094
2027-12-17,450.0,989,2027-12-17,AMAT271217C00450000,2026-09-01 14:56:58+00:00,450.0,116.85,106.0,113.1,0.0,0.0,1.0,87,0.5910075079345705,False,REGULAR,USD,435.9100036621094
2027-12-17,470.0,991,2027-12-17,AMAT271217C00470000,2026-08-28 15:35:58+00:00,470.0,132.73,98.0,107.0,0.0,0.0,1.0,48,0.589596084060669,False,REGULAR,USD,435.9100036621094
2027-12-17,480.0,992,2027-12-17,AMAT271217C00480000,2026-08-31 18:11:50+00:00,480.0,114.95,94.5,103.9,0.0,0.0,1.0,62,0.58916884223938,False,REGULAR,USD,435.9100036621094
2027-12-17,490.0,993,2027-12-17,AMAT271217C00490000,2026-09-02 18:34:07+00:00,490.0,98.4,91.0,101.0,0.0,0.0,1.0,70,0.5886881951904297,False,REGULAR,USD,435.9100036621094
2027-12-17,500.0,994,2027-12-17,AMAT271217C00500000,2026-09-03 16:31:57+00:00,500.0,92.4,89.0,94.75,-5.0999985,-5.2307677,1.0,100,0.5829509478759765,False,REGULAR,USD,435.9100036621094
2027-12-17,520.0,995,2027-12-17,AMAT271217C00520000,2026-09-01 14:39:48+00:00,520.0,92.05,85.85,92.0,0.0,0.0,2.0,132,0.5969126002502443,False,REGULAR,USD,435.9100036621094
2027-12-17,540.0,996,2027-12-17,AMAT271217C00540000,2026-09-03 17:49:47+00:00,540.0,80.56,78.35,84.85,-2.9900055,-3.5787017,2.0,187,0.5866893138122558,False,REGULAR,USD,435.9100036621094
2027-12-17,560.0,997,2027-12-17,AMAT271217C00560000,2026-09-03 13:31:45+00:00,560.0,75.62,72.0,81.0,-14.379997,-15.977775,1.0,256,0.5859568992614745,False,REGULAR,USD,435.9100036621094
2027-12-17,580.0,998,2027-12-17,AMAT271217C00580000,2026-09-03 13:31:45+00:00,580.0,70.92,67.0,75.45,-49.96,-41.330246,1.0,67,0.5826228871917725,False,REGULAR,USD,435.9100036621094
2027-12-17,600.0,999,2027-12-17,AMAT271217C00600000,2026-09-03 13:40:46+00:00,600.0,62.0,62.0,72.0,-7.5,-10.791367,2.0,114,0.5830424996948241,False,REGULAR,USD,435.9100036621094
2027-12-17,610.0,1000,2027-12-17,AMAT271217C00610000,2026-09-01 15:55:03+00:00,610.0,72.0,60.0,69.0,0.0,0.0,3.0,44,0.5807002989959716,False,REGULAR,USD,435.9100036621094
2027-12-17,620.0,1001,2027-12-17,AMAT271217C00620000,2026-09-03 17:53:13+00:00,620.0,62.66,58.0,66.2,-0.43999863,-0.6973037,4.0,87,0.5784877967071534,False,REGULAR,USD,435.9100036621094
2027-12-17,630.0,1002,2027-12-17,AMAT271217C00630000,2026-09-03 18:15:37+00:00,630.0,61.15,56.0,66.0,-31.39,-33.920467,2.0,220,0.582661033782959,False,REGULAR,USD,435.9100036621094
2027-12-17,640.0,1003,2027-12-17,AMAT271217C00640000,2026-09-03 13:52:52+00:00,640.0,58.65,54.0,62.1,-4.3499985,-6.9047594,14.0,63,0.5768780105590819,False,REGULAR,USD,435.9100036621094
2027-12-17,660.0,1004,2027-12-17,AMAT271217C00660000,2026-09-02 19:04:54+00:00,660.0,57.05,52.05,58.9,0.0,0.0,1.0,354,0.5817073690032959,False,REGULAR,USD,435.9100036621094
2027-12-17,680.0,1005,2027-12-17,AMAT271217C00680000,2026-09-02 16:57:57+00:00,680.0,53.78,48.95,54.85,0.0,0.0,1.0,64,0.5800518069458008,False,REGULAR,USD,435.9100036621094
2027-12-17,700.0,1006,2027-12-17,AMAT271217C00700000,2026-09-03 18:13:09+00:00,700.0,49.4,45.55,53.15,-2.5999985,-4.999997,5.0,157,0.5827678442382812,False,REGULAR,USD,435.9100036621094
2027-12-17,720.0,1007,2027-12-17,AMAT271217C00720000,2026-09-01 18:48:09+00:00,720.0,49.75,42.05,49.75,0.0,0.0,1.0,71,0.579479608078003,False,REGULAR,USD,435.9100036621094
2027-12-17,740.0,1008,2027-12-17,AMAT271217C00740000,2026-09-03 14:37:23+00:00,740.0,41.72,39.0,46.1,-3.3400002,-7.4123387,6.0,36,0.5755657678222657,False,REGULAR,USD,435.9100036621094
2027-12-17,760.0,1009,2027-12-17,AMAT271217C00760000,2026-08-31 18:00:03+00:00,760.0,41.25,37.75,44.95,-9.75,-19.117647,2.0,177,0.5829356892395019,False,REGULAR,USD,435.9100036621094
2027-12-17,780.0,1010,2027-12-17,AMAT271217C00780000,2026-09-02 13:35:10+00:00,780.0,41.73,35.15,41.75,0.0,0.0,1.0,38,0.5796398237609863,False,REGULAR,USD,435.9100036621094
2027-12-17,800.0,1011,2027-12-17,AMAT271217C00800000,2026-09-01 18:48:09+00:00,800.0,39.47,33.3,42.0,0.0,0.0,6.0,232,0.587917634048462,False,REGULAR,USD,435.9100036621094
2027-12-17,820.0,1012,2027-12-17,AMAT271217C00820000,2026-08-31 18:00:49+00:00,820.0,34.88,32.15,37.4,-9.360001,-21.157324,1.0,88,0.5829967237854004,False,REGULAR,USD,435.9100036621094
2027-12-17,840.0,1013,2027-12-17,AMAT271217C00840000,2026-08-28 15:39:46+00:00,840.0,48.86,29.25,38.75,0.0,0.0,175.0,141,0.5901835415649416,False,REGULAR,USD,435.9100036621094
2027-12-17,860.0,1014,2027-12-17,AMAT271217C00860000,2026-09-03 13:52:39+00:00,860.0,31.65,28.6,37.0,-1.9200001,-5.7193923,2.0,94,0.5941965629577637,False,REGULAR,USD,435.9100036621094
2027-12-17,880.0,1015,2027-12-17,AMAT271217C00880000,2026-08-28 15:41:32+00:00,880.0,44.54,26.4,32.35,0.0,0.0,14.0,124,0.5831493101501464,False,REGULAR,USD,435.9100036621094
2027-12-17,900.0,1017,2027-12-17,AMAT271217C00900000,2026-08-28 15:42:09+00:00,900.0,42.62,24.0,32.0,0.0,0.0,2.0,58,0.5845988806152342,False,REGULAR,USD,435.9100036621094
2027-12-17,920.0,1019,2027-12-17,AMAT271217C00920000,2026-08-28 15:33:25+00:00,920.0,41.13,23.0,30.4,0.0,0.0,2.0,14,0.5859721578979492,False,REGULAR,USD,435.9100036621094
2027-12-17,930.0,1020,2027-12-17,AMAT271217C00930000,2026-09-03 17:53:13+00:00,930.0,26.6,23.1,30.1,-1.9499989,-6.8301187,2.0,63,0.5902750933837893,False,REGULAR,USD,435.9100036621094
2027-12-17,950.0,1022,2027-12-17,AMAT271217C00950000,2026-09-01 15:26:24+00:00,950.0,29.35,21.2,27.85,0.0,0.0,2.0,24,0.5853465538024902,False,REGULAR,USD,435.9100036621094
2027-12-17,960.0,1023,2027-12-17,AMAT271217C00960000,2026-08-28 15:33:25+00:00,960.0,37.66,21.15,28.0,0.0,0.0,2.0,25,0.5904429383850098,False,REGULAR,USD,435.9100036621094
2027-12-17,980.0,1025,2027-12-17,AMAT271217C00980000,2026-08-28 18:03:02+00:00,980.0,34.29,20.2,27.0,0.0,0.0,2.0,151,0.5925944061279298,False,REGULAR,USD,435.9100036621094
2027-12-17,1000.0,1026,2027-12-17,AMAT271217C01000000,2026-09-03 13:54:27+00:00,1000.0,22.17,20.05,25.1,-7.1800003,-24.463373,2.0,422,0.5939066488647461,False,REGULAR,USD,435.9100036621094
2027-12-17,1020.0,1027,2027-12-17,AMAT271217C01020000,2026-09-03 19:26:50+00:00,1020.0,22.33,17.25,23.7,-1.1499996,-4.8977838,27.0,611,0.5863536238098146,False,REGULAR,USD,435.9100036621094
2028-01-21,150.0,1038,2028-01-21,AMAT280121C00150000,2026-08-31 13:36:51+00:00,150.0,324.0,293.0,302.0,0.0,0.0,1.0,16,0.7482019808959962,True,REGULAR,USD,435.9100036621094
2028-01-21,190.0,1046,2028-01-21,AMAT280121C00190000,2026-09-03 18:58:43+00:00,190.0,264.23,260.95,268.0,-69.81998,-20.901056,1.0,28,0.70117486328125,True,REGULAR,USD,435.9100036621094
2028-01-21,200.0,1048,2028-01-21,AMAT280121C00200000,2026-09-03 18:58:43+00:00,200.0,256.21,251.0,259.85,-26.790009,-9.4664345,2.0,56,0.6773103558349609,True,REGULAR,USD,435.9100036621094
2028-01-21,240.0,1052,2028-01-21,AMAT280121C00240000,2026-09-02 15:41:38+00:00,240.0,230.25,222.0,230.0,0.0,0.0,1.0,98,0.6550480052185059,True,REGULAR,USD,435.9100036621094
2028-01-21,260.0,1054,2028-01-21,AMAT280121C00260000,2026-09-01 14:18:54+00:00,260.0,218.0,208.0,215.95,0.0,0.0,1.0,111,0.6430852342224123,True,REGULAR,USD,435.9100036621094
2028-01-21,290.0,1057,2028-01-21,AMAT280121C00290000,2026-08-28 19:12:11+00:00,290.0,216.0,188.0,196.0,0.0,0.0,5.0,53,0.6263617686462404,True,REGULAR,USD,435.9100036621094
2028-01-21,320.0,1060,2028-01-21,AMAT280121C00320000,2026-09-03 17:39:15+00:00,320.0,174.5,171.0,177.95,-41.070007,-19.05182,1.0,158,0.6187629676818849,True,REGULAR,USD,435.9100036621094
2028-01-21,330.0,1061,2028-01-21,AMAT280121C00330000,2026-09-02 15:51:29+00:00,330.0,171.2,165.0,172.35,0.0,0.0,1.0,112,0.6145973599243165,True,REGULAR,USD,435.9100036621094
2028-01-21,340.0,1062,2028-01-21,AMAT280121C00340000,2026-09-03 13:45:19+00:00,340.0,161.8,160.0,166.25,-48.67,-23.124435,2.0,172,0.6112099426269533,True,REGULAR,USD,435.9100036621094
2028-01-21,350.0,1063,2028-01-21,AMAT280121C00350000,2026-09-03 16:41:30+00:00,350.0,157.25,153.0,163.0,-3.75,-2.3291926,2.0,197,0.6096077857971194,True,REGULAR,USD,435.9100036621094
2028-01-21,360.0,1064,2028-01-21,AMAT280121C00360000,2026-09-03 16:39:57+00:00,360.0,154.45,148.65,158.0,-3.550003,-2.2468374,3.0,108,0.6098137773895266,True,REGULAR,USD,435.9100036621094
2028-01-21,370.0,1065,2028-01-21,AMAT280121C00370000,2026-09-03 14:38:21+00:00,370.0,142.09,143.0,153.0,-7.3399963,-4.911997,2.0,1301,0.6053506262207033,True,REGULAR,USD,435.9100036621094
2028-01-21,380.0,1066,2028-01-21,AMAT280121C00380000,2026-09-02 19:49:22+00:00,380.0,140.0,139.0,147.0,-6.9600067,-4.7359867,2.0,102,0.6020700193786623,True,REGULAR,USD,435.9100036621094
2028-01-21,390.0,1067,2028-01-21,AMAT280121C00390000,2026-08-28 17:13:50+00:00,390.0,164.4,134.0,142.5,0.0,0.0,2.0,56,0.5995065684509278,True,REGULAR,USD,435.9100036621094
2028-01-21,400.0,1068,2028-01-21,AMAT280121C00400000,2026-09-03 19:53:00+00:00,400.0,133.5,129.0,137.75,-4.1100006,-2.986702,4.0,222,0.5955774695587158,True,REGULAR,USD,435.9100036621094
2028-01-21,410.0,1069,2028-01-21,AMAT280121C00410000,2026-09-01 16:43:14+00:00,410.0,135.22,125.0,134.0,0.0,0.0,1.0,263,0.596409065246582,True,REGULAR,USD,435.9100036621094
2028-01-21,420.0,1070,2028-01-21,AMAT280121C00420000,2026-09-01 15:38:17+00:00,420.0,134.5,121.0,129.5,0.0,0.0,3.0,101,0.5945169943237305,True,REGULAR,USD,435.9100036621094
2028-01-21,430.0,1071,2028-01-21,AMAT280121C00430000,2026-09-02 15:47:35+00:00,430.0,124.98,118.35,124.8,0.0,0.0,4.0,130,0.5950129000091553,True,REGULAR,USD,435.9100036621094
2028-01-21,440.0,1072,2028-01-21,AMAT280121C00440000,2026-09-03 18:27:00+00:00,440.0,117.41,113.0,123.0,-2.8899994,-2.402327,6.0,192,0.5953562193298338,False,REGULAR,USD,435.9100036621094
2028-01-21,450.0,1073,2028-01-21,AMAT280121C00450000,2026-09-03 16:15:43+00:00,450.0,114.0,110.45,117.2,-5.199997,-4.362414,3.0,354,0.5920145779418947,False,REGULAR,USD,435.9100036621094
2028-01-21,460.0,1074,2028-01-21,AMAT280121C00460000,2026-09-02 19:08:22+00:00,460.0,113.0,106.0,113.9,0.0,0.0,1.0,49,0.5896494892883302,False,REGULAR,USD,435.9100036621094
2028-01-21,470.0,1075,2028-01-21,AMAT280121C00470000,2026-09-01 18:52:34+00:00,470.0,111.0,102.0,110.9,0.0,0.0,74.0,116,0.5886424192810058,False,REGULAR,USD,435.9100036621094
2028-01-21,480.0,1076,2028-01-21,AMAT280121C00480000,2026-09-01 13:59:17+00:00,480.0,110.7,99.0,108.0,0.0,0.0,6.0,119,0.5898478515625001,False,REGULAR,USD,435.9100036621094
2028-01-21,490.0,1077,2028-01-21,AMAT280121C00490000,2026-09-01 13:51:29+00:00,490.0,107.44,96.0,103.3,0.0,0.0,2.0,282,0.5860331924438477,False,REGULAR,USD,435.9100036621094
2028-01-21,500.0,1078,2028-01-21,AMAT280121C00500000,2026-09-03 14:31:19+00:00,500.0,93.35,93.0,101.25,-9.260002,-9.024464,3.0,486,0.5883067292785646,False,REGULAR,USD,435.9100036621094
2028-01-21,520.0,1079,2028-01-21,AMAT280121C00520000,2026-09-02 15:07:42+00:00,520.0,94.33,87.0,94.4,0.0,0.0,2.0,315,0.584591251296997,False,REGULAR,USD,435.9100036621094
2028-01-21,540.0,1080,2028-01-21,AMAT280121C00540000,2026-08-28 17:57:32+00:00,540.0,107.85,81.0,88.05,0.0,0.0,6.0,223,0.5803264624023439,False,REGULAR,USD,435.9100036621094
2028-01-21,560.0,1081,2028-01-21,AMAT280121C00560000,2026-09-01 13:59:32+00:00,560.0,86.25,76.0,83.45,0.0,0.0,2.0,701,0.5810741355895996,False,REGULAR,USD,435.9100036621094
2028-01-21,580.0,1082,2028-01-21,AMAT280121C00580000,2026-09-02 15:01:02+00:00,580.0,77.23,71.0,79.5,0.0,0.0,2.0,145,0.5818370674133302,False,REGULAR,USD,435.9100036621094
2028-01-21,600.0,1083,2028-01-21,AMAT280121C00600000,2026-09-03 16:50:39+00:00,600.0,71.7,67.0,76.0,-1.6000061,-2.1828187,5.0,488,0.5846904324340819,False,REGULAR,USD,435.9100036621094
2028-01-21,610.0,1084,2028-01-21,AMAT280121C00610000,2026-08-28 18:00:04+00:00,610.0,89.35,64.45,74.0,0.0,0.0,5.0,43,0.5836299571990965,False,REGULAR,USD,435.9100036621094
2028-01-21,620.0,1085,2028-01-21,AMAT280121C00620000,2026-09-03 13:54:08+00:00,620.0,65.65,62.0,72.0,-6.869995,-9.473243,2.0,83,0.5824779301452636,False,REGULAR,USD,435.9100036621094
2028-01-21,630.0,1086,2028-01-21,AMAT280121C00630000,2026-09-03 13:54:21+00:00,630.0,63.65,60.0,70.0,-7.0499954,-9.971705,2.0,182,0.5821117228698729,False,REGULAR,USD,435.9100036621094
2028-01-21,640.0,1087,2028-01-21,AMAT280121C00640000,2026-09-03 19:54:06+00:00,640.0,62.15,62.2,65.55,-2.5499954,-3.9412606,2.0,366,0.5858043128967285,False,REGULAR,USD,435.9100036621094
2028-01-21,660.0,1088,2028-01-21,AMAT280121C00660000,2026-09-03 13:54:16+00:00,660.0,58.45,55.8,62.75,-6.1000023,-9.450042,2.0,118,0.5805248246765138,False,REGULAR,USD,435.9100036621094
2028-01-21,680.0,1089,2028-01-21,AMAT280121C00680000,2026-09-03 18:36:11+00:00,680.0,56.5,52.85,59.7,-2.9500008,-4.962154,4.0,91,0.5821574987792968,False,REGULAR,USD,435.9100036621094
2028-01-21,700.0,1090,2028-01-21,AMAT280121C00700000,2026-09-03 16:42:03+00:00,700.0,53.31,49.0,54.3,-4.4799995,-7.752205,6.0,326,0.5742916716766356,False,REGULAR,USD,435.9100036621094
2028-01-21,720.0,1091,2028-01-21,AMAT280121C00720000,2026-09-03 13:31:43+00:00,720.0,50.44,46.0,55.0,-2.4099998,-4.5600758,4.0,84,0.5835078881072997,False,REGULAR,USD,435.9100036621094
2028-01-21,740.0,1092,2028-01-21,AMAT280121C00740000,2026-09-03 14:37:54+00:00,740.0,45.57,43.0,50.45,-5.049999,-9.976293,3.0,63,0.5779613737487792,False,REGULAR,USD,435.9100036621094
2028-01-21,760.0,1093,2028-01-21,AMAT280121C00760000,2026-09-03 14:39:40+00:00,760.0,43.4,42.1,48.3,-4.549999,-9.48905,2.0,128,0.5835765519714353,False,REGULAR,USD,435.9100036621094
2028-01-21,780.0,1094,2028-01-21,AMAT280121C00780000,2026-09-03 14:38:14+00:00,780.0,40.65,38.0,45.35,-4.0999985,-9.162007,17.0,81,0.5773968041992188,False,REGULAR,USD,435.9100036621094
2028-01-21,800.0,1095,2028-01-21,AMAT280121C00800000,2026-09-01 14:37:26+00:00,800.0,46.18,37.8,43.65,0.0,0.0,1.0,549,0.5847438376617431,False,REGULAR,USD,435.9100036621094
2028-01-21,840.0,1097,2028-01-21,AMAT280121C00840000,2026-09-02 15:39:18+00:00,840.0,38.0,33.4,41.0,0.0,0.0,2.0,42,0.5883677638244629,False,REGULAR,USD,435.9100036621094
2028-01-21,860.0,1098,2028-01-21,AMAT280121C00860000,2026-09-03 18:17:33+00:00,860.0,34.45,32.35,39.25,-4.6899986,-11.982623,1.0,79,0.5913584565734864,False,REGULAR,USD,435.9100036621094
2028-01-21,880.0,1099,2028-01-21,AMAT280121C00880000,2026-09-02 14:12:50+00:00,880.0,35.9,29.0,37.1,0.0,0.0,1.0,47,0.5855601747131347,False,REGULAR,USD,435.9100036621094
2028-01-21,900.0,1101,2028-01-21,AMAT280121C00900000,2026-09-02 18:17:05+00:00,900.0,33.15,28.0,34.95,0.0,0.0,6.0,81,0.5862010374450684,False,REGULAR,USD,435.9100036621094
2028-01-21,910.0,1102,2028-01-21,AMAT280121C00910000,2026-09-02 15:51:29+00:00,910.0,33.0,28.0,36.0,0.0,0.0,1.0,16,0.5945475115966796,False,REGULAR,USD,435.9100036621094
2028-01-21,920.0,1103,2028-01-21,AMAT280121C00920000,2026-09-03 18:18:04+00:00,920.0,30.5,26.0,35.0,-1.25,-3.937008,2.0,28,0.5900767311096193,False,REGULAR,USD,435.9100036621094
2028-01-21,930.0,1104,2028-01-21,AMAT280121C00930000,2026-08-31 17:34:44+00:00,930.0,37.15,25.65,34.0,0.0,0.0,1.0,64,0.5906413006591797,False,REGULAR,USD,435.9100036621094
2028-01-21,940.0,1105,2028-01-21,AMAT280121C00940000,2026-08-31 14:30:36+00:00,940.0,39.68,25.0,32.6,0.0,0.0,2.0,163,0.588795005645752,False,REGULAR,USD,435.9100036621094
2028-01-21,960.0,1107,2028-01-21,AMAT280121C00960000,2026-08-31 14:48:55+00:00,960.0,38.08,24.1,30.8,0.0,0.0,6.0,137,0.5892375061035158,False,REGULAR,USD,435.9100036621094
2028-01-21,970.0,1108,2028-01-21,AMAT280121C00970000,2026-08-28 14:18:33+00:00,970.0,41.61,24.7,30.4,0.0,0.0,2.0,63,0.5944712184143066,False,REGULAR,USD,435.9100036621094
2028-01-21,980.0,1109,2028-01-21,AMAT280121C00980000,2026-08-31 15:38:53+00:00,980.0,33.1,23.9,31.4,0.0,0.0,11.0,381,0.5996438961791993,False,REGULAR,USD,435.9100036621094
2028-01-21,1000.0,1110,2028-01-21,AMAT280121C01000000,2026-09-03 17:37:45+00:00,1000.0,25.61,25.0,28.95,-0.84000015,-3.175804,11.0,380,0.6038857971191409,False,REGULAR,USD,435.9100036621094
2028-01-21,1020.0,1111,2028-01-21,AMAT280121C01020000,2026-09-03 16:53:04+00:00,1020.0,24.05,21.7,27.9,-1.4500008,-5.6862774,28.0,323,0.5973703593444823,False,REGULAR,USD,435.9100036621094
2028-12-15,230.0,1112,2028-12-15,AMAT281215C00230000,2026-09-03 19:33:29+00:00,230.0,253.0,248.0,257.0,-46.399994,-15.497661,2.0,20,0.6596103375244142,True,REGULAR,USD,435.9100036621094
2028-12-15,240.0,1113,2028-12-15,AMAT281215C00240000,2026-09-03 19:33:29+00:00,240.0,247.0,242.0,252.0,-28.0,-10.181818,2.0,17,0.6594730097961428,True,REGULAR,USD,435.9100036621094
2028-12-15,250.0,1114,2028-12-15,AMAT281215C00250000,2026-08-27 14:43:50+00:00,250.0,280.05,236.0,246.0,0.0,0.0,1.0,40,0.6549106774902345,True,REGULAR,USD,435.9100036621094
2028-12-15,260.0,1115,2028-12-15,AMAT281215C00260000,2026-09-02 13:55:35+00:00,260.0,235.44,230.0,240.0,0.0,0.0,9.0,16,0.6497074824523927,True,REGULAR,USD,435.9100036621094
2028-12-15,280.0,1117,2028-12-15,AMAT281215C00280000,2026-09-01 17:27:46+00:00,280.0,229.8,219.0,229.0,0.0,0.0,2.0,17,0.643604027862549,True,REGULAR,USD,435.9100036621094
2028-12-15,290.0,1118,2028-12-15,AMAT281215C00290000,2026-09-03 16:01:39+00:00,290.0,219.0,214.0,223.0,-47.200012,-17.731031,1.0,46,0.6395910064697266,True,REGULAR,USD,435.9100036621094
2028-12-15,300.0,1119,2028-12-15,AMAT281215C00300000,2026-09-02 15:55:34+00:00,300.0,217.88,209.0,219.0,0.0,0.0,10.0,32,0.6405980764770508,True,REGULAR,USD,435.9100036621094
2028-12-15,310.0,1120,2028-12-15,AMAT281215C00310000,2026-09-01 18:58:38+00:00,310.0,213.53,204.0,214.0,0.0,0.0,1.0,7,0.6381109187316896,True,REGULAR,USD,435.9100036621094
