expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2027-03-19,630.0,AMAT270319P00630000,2026-08-13 18:32:54+00:00,151.15,202.15,210.15,0.0,0.0,18.0,110.0,0.5020191400146485,True,REGULAR,USD,0.5306696834064364,0.6070812957101862,206.0617366899087,0.5688754895583112,0.1746657713867973
2027-03-19,640.0,AMAT270319P00640000,2026-08-04 17:49:08+00:00,181.0,212.05,218.35,0.0,0.0,23.0,59.0,0.4946187013244629,True,REGULAR,USD,0.5450466461795019,0.606162733027366,215.1413142246638,0.5756046896034339,0.1788224368838704
2027-03-19,660.0,AMAT270319P00660000,2026-08-18 16:00:53+00:00,192.13,229.3,236.7,0.0,0.0,2.0,77.0,0.4990589645385742,True,REGULAR,USD,0.5461850439798944,0.6208554574534669,232.90425490513425,0.5835202507166807,0.1837744902748005
2027-03-19,680.0,AMAT270319P00680000,2026-07-28 14:05:07+00:00,256.19,248.4,254.6,0.0,0.0,6.0,48.0,0.494572925415039,True,REGULAR,USD,0.5648048306974757,0.6293008905725382,251.42504457652836,0.597052860635007,0.1923972803378402
2027-03-19,700.0,AMAT270319P00700000,2026-08-20 15:45:29+00:00,234.45,266.85,273.1,0.0,0.0,1.0,127.0,0.4944813735961915,True,REGULAR,USD,0.5747328811640867,0.6419369413756298,269.88983242911513,0.6083349112698583,0.199737147290773
2027-03-19,710.0,AMAT270319P00710000,2026-08-13 15:50:40+00:00,208.5,275.0,282.75,0.0,0.0,3.0,10.0,0.4992725854492187,True,REGULAR,USD,0.5663668036044867,0.6518196419939835,278.7321721731167,0.6090932227992351,0.2002354168487995
2027-03-19,720.0,AMAT270319P00720000,2026-08-03 15:47:39+00:00,257.15,284.25,292.15,0.0,0.0,4.0,15.0,0.4997608618164063,True,REGULAR,USD,0.5702697499777107,0.6588291748211085,288.0440198145297,0.6145494623994097,0.2038388910188341
2027-03-19,730.0,AMAT270319P00730000,2026-08-17 13:49:19+00:00,236.4,295.15,301.45,0.0,0.0,2.0,33.0,0.4978993081665039,True,REGULAR,USD,0.5939276712428351,0.6644703885608473,298.20263437057343,0.6291990299018412,0.2136729029813571
2027-03-19,740.0,AMAT270319P00740000,2026-08-12 14:38:47+00:00,236.24,303.1,311.0,0.0,0.0,2.0,6.0,0.499455689086914,True,REGULAR,USD,0.5812593675150698,0.6724553508178756,306.8807684292416,0.6268573591664727,0.212085422745231
2027-03-19,750.0,AMAT270319P00750000,2026-07-23 14:31:35+00:00,261.86,277.05,284.05,0.0,0.0,2.0,34.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-03-19,760.0,AMAT270319P00760000,2026-08-21 15:23:38+00:00,288.05,323.05,330.05,0.0,0.0,1.0,6.0,0.4998829309082031,True,REGULAR,USD,0.6051954181050411,0.6871166423965744,326.41405532110844,0.6461560302508078,0.2253451239441318
2027-03-19,780.0,AMAT270319P00780000,2026-08-17 13:49:44+00:00,277.55,342.35,349.4,0.0,0.0,2.0,12.0,0.5037891418457032,True,REGULAR,USD,0.6200844377174722,0.7041213106397384,345.73155020951754,0.6621028741786052,0.2366052124688419
2027-03-19,800.0,AMAT270319P00800000,2026-07-01 16:13:31+00:00,251.26,323.4,329.2,0.0,0.0,,58.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-03-19,820.0,AMAT270319P00820000,2026-07-24 16:26:49+00:00,323.66,336.6,344.75,0.0,0.0,4.0,9.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-03-19,840.0,AMAT270319P00840000,2026-08-07 18:10:35+00:00,332.92,400.75,408.5,0.0,0.0,2.0,24.0,0.5297288238525393,True,REGULAR,USD,0.6669190808175655,0.7625306375338048,404.4428450136164,0.7147248591756852,0.2757091232651218
2027-03-19,860.0,AMAT270319P00860000,2026-09-01 15:30:21+00:00,414.85,421.5,428.4,0.0,0.0,3.0,22.0,0.5413864221191409,True,REGULAR,USD,0.6987267688809902,0.7830690055019943,424.8124913852312,0.7408978871914922,0.2962716350992574
2027-03-19,900.0,AMAT270319P00900000,2026-09-02 18:42:26+00:00,462.45,459.3,469.0,0.0,0.0,2.0,0.0,0.5826457751464844,True,REGULAR,USD,0.7104891799868052,0.8316819374068471,463.86854739304505,0.7710855586968262,0.32090649027306
2027-03-19,910.0,AMAT270319P00910000,2026-06-30 14:26:24+00:00,302.0,427.0,432.55,0.0,0.0,,9.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-03-19,920.0,AMAT270319P00920000,2026-06-30 17:03:29+00:00,305.81,434.75,442.15,0.0,0.0,12.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-03-19,950.0,AMAT270319P00950000,2026-06-30 19:01:55+00:00,326.12,464.0,471.25,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-03-19,1000.0,AMAT270319P01000000,2026-07-31 13:32:40+00:00,485.0,560.55,568.3,0.0,0.0,1.0,0.0,0.626377027282715,True,REGULAR,USD,0.8257488769585807,0.9207093659639104,564.2671494586363,0.8732291214612455,0.411556801144909
2027-06-17,220.0,AMAT270617P00220000,2026-08-28 13:44:14+00:00,5.93,4.7,6.7,0.0,0.0,5.0,135.0,0.5565840240478517,False,REGULAR,USD,0.5512885828856184,0.6019532005312898,5.65871692573905,0.5766208917084541,0.2614386420290009
2027-06-17,230.0,AMAT270617P00230000,2026-08-31 15:09:19+00:00,7.12,6.0,8.0,0.0,0.0,1.0,186.0,0.5549360913085939,False,REGULAR,USD,0.5541543813261196,0.5982604931851104,6.968480487552036,0.576207437255615,0.261063857766773
2027-06-17,320.0,AMAT270617P00320000,2026-09-02 15:30:30+00:00,24.65,20.85,28.85,0.0,0.0,7.0,497.0,0.5130053582763672,False,REGULAR,USD,0.5023636984396301,0.5834708493782088,24.784574921051316,0.5429172739089194,0.2317695362482049
2027-06-17,330.0,AMAT270617P00330000,2026-09-01 18:16:36+00:00,27.85,25.7,32.1,0.0,0.0,11.0,292.0,0.5191088128662109,False,REGULAR,USD,0.5205490016139875,0.5814132609836526,28.870190189954712,0.5509811312988201,0.238705532664611
2027-06-17,340.0,AMAT270617P00340000,2026-09-03 18:31:59+00:00,31.25,30.75,32.7,0.79999924,2.6272552,28.0,340.0,0.5117846673583983,False,REGULAR,USD,0.5362142422200112,0.5538694846102339,31.72285630456534,0.5450418634151226,0.2335870455757078
2027-06-17,350.0,AMAT270617P00350000,2026-09-03 15:34:55+00:00,35.0,31.05,39.3,0.75,2.189781,13.0,263.0,0.5082904396057129,False,REGULAR,USD,0.5069804162901724,0.5783400231436506,35.14651502112298,0.5426602197169115,0.2315501170853159
2027-06-17,370.0,AMAT270617P00370000,2026-09-03 15:10:18+00:00,43.5,41.8,43.75,1.2999992,3.080567,6.0,446.0,0.5019123295593262,False,REGULAR,USD,0.5316413187717013,0.5472001700735912,42.77425722029888,0.5394207444226462,0.2287938362749843
2027-06-17,380.0,AMAT270617P00380000,2026-09-03 19:34:34+00:00,47.2,45.85,51.6,0.15000153,0.31881303,272.0,478.0,0.5124102714538574,False,REGULAR,USD,0.5297710101597609,0.5740472199931475,48.72178112274884,0.5519091150764541,0.2395102840120116
2027-06-17,400.0,AMAT270617P00400000,2026-09-01 19:59:50+00:00,58.25,55.15,58.45,0.0,0.0,74.0,1720.0,0.5114489773559571,False,REGULAR,USD,0.5304298383640018,0.5544587604977583,56.80001099810548,0.54244429943088,0.2313658897581142
2027-06-17,410.0,AMAT270617P00410000,2026-09-02 19:43:03+00:00,60.39,59.1,62.45,0.0,0.0,7.0,464.0,0.5027515545654297,False,REGULAR,USD,0.5235449485057425,0.5473692837065504,60.775375111153295,0.5354571161061464,0.2254438650826304
2027-06-17,420.0,AMAT270617P00420000,2026-09-03 19:27:38+00:00,66.82,63.95,69.7,0.87000275,1.3191854,5.0,2664.0,0.5149737223815918,False,REGULAR,USD,0.5218132769359334,0.5618977807635215,66.8270564226764,0.5418555288497274,0.2308639119441646
2027-06-17,430.0,AMAT270617P00430000,2026-09-03 19:31:20+00:00,71.95,68.2,75.4,2.5999985,3.7490966,2.0,350.0,0.5150652742004396,False,REGULAR,USD,0.5146887390949335,0.5640084655588135,71.80404794200447,0.5393486023268734,0.2287326426212881
2027-06-17,440.0,AMAT270617P00440000,2026-09-03 13:33:40+00:00,81.0,75.95,79.1,4.5999985,6.0209403,1.0,179.0,0.5006153454589843,True,REGULAR,USD,0.5300588556113597,0.5513252197231372,77.52586431460765,0.5406920376672484,0.2298735382034806
2027-06-17,450.0,AMAT270617P00450000,2026-09-02 18:16:14+00:00,82.65,79.55,87.7,0.0,0.0,6.0,285.0,0.5172625178527832,True,REGULAR,USD,0.5161669721154557,0.5705459844619468,83.63091273452929,0.5433564782887013,0.2321446776356495
2027-06-17,460.0,AMAT270617P00460000,2026-09-01 18:38:38+00:00,88.7,85.65,94.0,0.0,0.0,109.0,209.0,0.5174913973999024,True,REGULAR,USD,0.5178527040464248,0.5730409607522123,89.83089959158818,0.5454468323993186,0.2339342873470335
2027-06-17,470.0,AMAT270617P00470000,2026-09-01 18:21:50+00:00,94.3,92.35,98.15,0.0,0.0,4.0,215.0,0.5026294854736328,True,REGULAR,USD,0.522285694340633,0.5603193586538272,95.25246106024716,0.5413025264972301,0.2303929261100976
2027-06-17,480.0,AMAT270617P00480000,2026-09-02 17:46:33+00:00,100.65,98.25,106.65,0.0,0.0,6.0,326.0,0.5148592826080323,True,REGULAR,USD,0.5203578908512428,0.5751747106774993,102.4541765687128,0.547766300764371,0.2359280907195477
2027-06-17,490.0,AMAT270617P00490000,2026-09-02 13:46:36+00:00,108.77,104.95,112.85,0.0,0.0,1.0,192.0,0.5111132873535156,True,REGULAR,USD,0.5225835461706585,0.5739575807169696,108.90243644711254,0.5482705634438141,0.2363626720057321
2027-06-17,500.0,AMAT270617P00500000,2026-09-03 15:42:28+00:00,114.55,111.3,116.8,0.1000061,0.08737973,2.0,1334.0,0.4917043017578125,True,REGULAR,USD,0.5215167996414634,0.5572165945999323,114.05027607934542,0.5393666971206978,0.2287479905406838
2027-06-17,520.0,AMAT270617P00520000,2026-09-01 16:13:19+00:00,124.95,126.9,131.35,0.0,0.0,11.0,414.0,0.4929402513122559,True,REGULAR,USD,0.5353631620692094,0.5642943330609929,129.1240649797246,0.5498287475651011,0.2377080658171649
2027-06-17,540.0,AMAT270617P00540000,2026-08-28 15:49:56+00:00,129.78,139.7,148.0,0.0,0.0,1.0,323.0,0.5044223752593995,True,REGULAR,USD,0.5274340715869229,0.5817720538834362,143.84171819841484,0.5546030627351796,0.2418541586713269
2027-06-17,560.0,AMAT270617P00560000,2026-08-27 19:58:23+00:00,139.31,156.25,161.6,0.0,0.0,85.0,246.0,0.4919179226684571,True,REGULAR,USD,0.5409555084831567,0.5763775144436992,158.91912332358356,0.5586665114634279,0.2454111610570291
2027-06-17,580.0,AMAT270617P00580000,2026-09-01 18:21:50+00:00,171.2,171.3,176.7,0.0,0.0,2.0,228.0,0.4859060198974609,True,REGULAR,USD,0.5416864170295073,0.5780242700931173,173.99099040228475,0.5598553435613123,0.2464567332601712
2027-06-17,600.0,AMAT270617P00600000,2026-09-03 13:43:04+00:00,191.0,187.7,192.5,3.0,1.5957447,1.0,502.0,0.4814047221374511,True,REGULAR,USD,0.5489384249059789,0.5818236239405112,190.09047259974463,0.5653810244232451,0.2513457169787699
2027-06-17,610.0,AMAT270617P00610000,2026-09-01 16:41:11+00:00,195.65,194.4,202.75,0.0,0.0,1.0,58.0,0.4956562886047364,True,REGULAR,USD,0.5411825944569156,0.5989156950823069,198.5426824089384,0.5700491447696112,0.2555133695311951
2027-06-17,620.0,AMAT270617P00620000,2026-08-17 18:53:44+00:00,161.95,202.65,210.2,0.0,0.0,3.0,124.0,0.4882253326416016,True,REGULAR,USD,0.5436030645746197,0.5964297431881771,206.39475396056065,0.5700164038813984,0.2554840194497095
2027-06-17,630.0,AMAT270617P00630000,2026-09-01 14:48:16+00:00,211.39,211.0,218.0,0.0,0.0,1.0,139.0,0.4824728266906739,True,REGULAR,USD,0.5461940039680598,0.5957670693656565,214.47071371392937,0.5709805366668581,0.2563490080094003
2027-06-17,640.0,AMAT270617P00640000,2026-08-19 15:46:17+00:00,199.4,219.45,227.7,0.0,0.0,4.0,43.0,0.4911855081176758,True,REGULAR,USD,0.5489942022087714,0.6078987743638771,223.53150087470112,0.5784464882863243,0.2630967055498467
2027-06-17,660.0,AMAT270617P00660000,2026-09-02 15:06:50+00:00,239.6,237.5,243.05,0.0,0.0,1.0,76.0,0.4733176448059082,True,REGULAR,USD,0.5617314876845616,0.6023446289356895,240.2511568120212,0.5820380583101256,0.2663739793951996
2027-06-17,680.0,AMAT270617P00680000,2026-08-14 14:59:37+00:00,221.7,254.05,262.0,0.0,0.0,6.0,64.0,0.483678258972168,True,REGULAR,USD,0.5615334739394645,0.6209675312424876,257.96896561500654,0.591250502590976,0.27487299727573
2027-06-17,700.0,AMAT270617P00700000,2026-08-24 18:39:57+00:00,247.15,272.3,279.6,0.0,0.0,2.0,189.0,0.4797720480346679,True,REGULAR,USD,0.5727823437355227,0.6285012971818309,275.8969231580436,0.6006418204586768,0.2836744142215975
2027-06-17,720.0,AMAT270617P00720000,2026-08-12 18:16:18+00:00,232.11,290.0,297.55,0.0,0.0,31.0,59.0,0.4766592861938477,True,REGULAR,USD,0.5783815686128708,0.6373564877998511,293.7110911444334,0.607869028206361,0.2905420953832346
2027-06-17,740.0,AMAT270617P00740000,2026-08-17 16:11:56+00:00,252.32,309.25,315.3,0.0,0.0,3.0,123.0,0.4685722088623046,True,REGULAR,USD,0.5954242952705507,0.6435099501535915,312.23070763131113,0.6194671227120712,0.3017349071966477
2027-06-17,760.0,AMAT270617P00760000,2026-08-21 16:02:41+00:00,297.78,327.25,334.35,0.0,0.0,2.0,121.0,0.4729361788940429,True,REGULAR,USD,0.6012413819932123,0.658717177051746,330.73419564809274,0.6299792795224792,0.3120624854359973
2027-06-17,780.0,AMAT270617P00780000,2026-09-01 13:46:58+00:00,344.98,346.0,352.95,0.0,0.0,1.0,41.0,0.4700675552368164,True,REGULAR,USD,0.6123892595823219,0.6695946247973408,349.4078238941096,0.6409919421898314,0.3230681706200214
2027-06-17,800.0,AMAT270617P00800000,2026-09-01 13:46:58+00:00,363.72,365.3,371.9,0.0,0.0,1.0,73.0,0.4697623825073242,True,REGULAR,USD,0.6275326853068655,0.6824841377905208,368.5371852812332,0.6550084115486932,0.3373516096171742
2027-06-17,820.0,AMAT270617P00820000,2026-08-18 18:42:17+00:00,336.82,384.2,390.0,0.0,0.0,1.0,27.0,0.4540765042114257,True,REGULAR,USD,0.6385587455672251,0.6877582605311434,387.0480773697938,0.6631585030491842,0.3457989875281282
2027-06-17,840.0,AMAT270617P00840000,2026-08-13 15:24:59+00:00,323.09,403.45,410.35,0.0,0.0,10.0,65.0,0.4722953161621094,True,REGULAR,USD,0.6520550904488149,0.7107826441869608,406.826672530064,0.6814188673178878,0.3651046303437251
2027-06-17,860.0,AMAT270617P00860000,2026-07-24 14:55:13+00:00,379.3,384.0,393.0,0.0,0.0,9.0,26.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-06-17,880.0,AMAT270617P00880000,2026-08-20 14:00:51+00:00,399.99,441.25,449.1,0.0,0.0,2.0,4.0,0.4742484216308594,True,REGULAR,USD,0.6710861131578766,0.7393736212209416,445.07394348348134,0.705229867189409,0.3910663301926289
2027-06-17,890.0,AMAT270617P00890000,2026-08-12 19:45:45+00:00,373.07,451.05,458.9,0.0,0.0,3.0,13.0,0.4760794580078125,True,REGULAR,USD,0.6787229899598234,0.7471568909011322,454.8737596551616,0.7129399404304778,0.3996639011937282
2027-06-17,900.0,AMAT270617P00900000,2026-08-12 15:50:19+00:00,381.5,461.0,468.7,0.0,0.0,1.0,28.0,0.4776663562011719,True,REGULAR,USD,0.6876410705234164,0.7548327217440959,464.752861069747,0.7212368961337561,0.4090203384079885
2027-06-17,910.0,AMAT270617P00910000,2026-08-12 15:40:55+00:00,390.65,471.6,478.55,0.0,0.0,1.0,25.0,0.4800467034912109,True,REGULAR,USD,0.7024146748466762,0.7628210914423925,474.9976424987282,0.7326178831445344,0.4220307186186637
2027-06-17,920.0,AMAT270617P00920000,2026-07-01 17:49:31+00:00,370.79,439.9,449.0,0.0,0.0,2.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-06-17,930.0,AMAT270617P00930000,2026-08-14 13:36:50+00:00,431.2,490.65,498.35,0.0,0.0,41.0,59.0,0.4864248135375977,True,REGULAR,USD,0.7119853722757131,0.7793361696863095,494.4037834724784,0.7456607709810112,0.4371914131618051
2027-06-17,940.0,AMAT270617P00940000,2026-07-13 18:04:57+00:00,427.44,458.2,468.0,0.0,0.0,2.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-06-17,950.0,AMAT270617P00950000,2026-07-21 14:42:13+00:00,445.65,472.4,480.45,0.0,0.0,22.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-06-17,960.0,AMAT270617P00960000,2026-07-30 13:56:30+00:00,487.61,521.4,527.65,0.0,0.0,1.0,5.0,0.4858449853515625,True,REGULAR,USD,0.7456012901232089,0.8000637920952488,524.4636230294828,0.7728325411092288,0.4696343265847639
2027-06-17,970.0,AMAT270617P00970000,2026-08-07 15:40:15+00:00,462.29,531.4,537.4,0.0,0.0,3.0,2.0,0.4845632598876953,True,REGULAR,USD,0.7543437712591489,0.8066523924320205,534.3436305147823,0.7804980818455847,0.4789969106971255
2027-06-17,980.0,AMAT270617P00980000,2026-07-28 14:34:08+00:00,531.9,539.0,549.0,0.0,0.0,2.0,1.0,0.5249986465454101,True,REGULAR,USD,0.7408739071700124,0.8285931533961869,543.8405442700052,0.7847335302830997,0.4842096624356587
2027-06-17,1000.0,AMAT270617P01000000,2026-08-06 14:44:51+00:00,494.0,559.0,569.0,0.0,0.0,1.0,0.0,0.5347031393432617,True,REGULAR,USD,0.7580316940634005,0.8455420451708177,563.8436527199617,0.8017868696171091,0.5054834161406732
2027-06-17,1020.0,AMAT270617P01020000,2026-09-03 18:51:41+00:00,580.85,581.4,588.3,75.39996,14.917392,39.0,161.0,0.5291795129394532,True,REGULAR,USD,0.7968646180689067,0.856386276685141,584.7803578241126,0.8266254473770238,0.5372872983071589
2027-12-17,200.0,AMAT271217P00200000,2026-09-03 17:07:05+00:00,9.4,8.45,10.4,-0.21000004,-2.1852243,6.0,79.0,0.5558821267700197,False,REGULAR,USD,0.5680075973815526,0.6023505137232038,9.40437412573299,0.5851790555523781,0.4409430896352642
2027-12-17,220.0,AMAT271217P00220000,2026-08-31 14:11:31+00:00,12.85,10.75,15.25,0.0,0.0,1.0,213.0,0.5500533276367189,False,REGULAR,USD,0.5488039331060657,0.613221431493038,12.929800360234095,0.5810126822995518,0.434686565442938
2027-12-17,230.0,AMAT271217P00230000,2026-08-26 17:21:08+00:00,16.15,12.6,17.15,0.0,0.0,4.0,59.0,0.5450790121459962,False,REGULAR,USD,0.5475300272329764,0.6071319611219168,14.816552876499657,0.5773309941774466,0.4291950852433476
2027-12-17,250.0,AMAT271217P00250000,2026-09-02 19:00:16+00:00,18.35,17.0,20.45,0.0,0.0,1.0,94.0,0.531529342956543,False,REGULAR,USD,0.546964832123473,0.5857395069033647,18.701950361112345,0.5663521695134188,0.4130267029010999
2027-12-17,280.0,AMAT271217P00280000,2026-09-03 15:56:23+00:00,26.8,24.3,30.1,1.1599998,4.5241804,1.0,281.0,0.5268449415588379,False,REGULAR,USD,0.5391890132415851,0.5922338127283361,27.167218525374818,0.5657114129849605,0.4120926556363755
2027-12-17,290.0,AMAT271217P00290000,2026-09-03 17:53:53+00:00,29.85,26.9,31.8,0.80000114,2.7538767,1.0,103.0,0.516530103302002,False,REGULAR,USD,0.5352245923196294,0.5777959831754165,29.330258835006433,0.556510287747523,0.3987965456804123
2027-12-17,300.0,AMAT271217P00300000,2026-09-01 19:51:51+00:00,32.3,31.05,36.15,0.0,0.0,1.0,154.0,0.5220079537963866,False,REGULAR,USD,0.542985223780976,0.5847657592901355,33.584298335366526,0.5638754915355557,0.4094222407632831
2027-12-17,310.0,AMAT271217P00310000,2026-09-01 19:31:01+00:00,35.4,33.25,39.55,0.0,0.0,1.0,90.0,0.5146075151062011,False,REGULAR,USD,0.533020966590281,0.5823237646656495,36.38063581537696,0.5576723656279652,0.400463779920528
2027-12-17,340.0,AMAT271217P00340000,2026-08-12 18:16:31+00:00,44.6,44.8,51.25,0.0,0.0,1.0,85.0,0.5089007850646974,False,REGULAR,USD,0.5345886987685983,0.5791239839238895,48.01722021196707,0.556856341346244,0.3992926654844837
2027-12-17,350.0,AMAT271217P00350000,2026-09-01 14:26:48+00:00,48.55,49.15,55.6,0.0,0.0,30.0,167.0,0.5077106114196777,False,REGULAR,USD,0.5359215184073182,0.5789212635313412,52.37008269960495,0.5574213909693297,0.4001034118953033
2027-12-17,360.0,AMAT271217P00360000,2026-09-01 14:09:50+00:00,53.65,53.25,58.95,0.0,0.0,1.0,929.0,0.5015461222839355,False,REGULAR,USD,0.5344025265817982,0.5712199040334947,56.09775438073996,0.5528112153076464,0.3935126375119479
2027-12-17,410.0,AMAT271217P00410000,2026-09-03 15:06:35+00:00,80.5,77.2,83.85,10.5,15.0,4.0,26.0,0.5094882425689697,False,REGULAR,USD,0.5332640166494653,0.5712555150712969,80.52887392832352,0.5522597658603812,0.3927279425327031
2027-12-17,420.0,AMAT271217P00420000,2026-09-01 14:21:45+00:00,84.56,82.4,89.9,0.0,0.0,3.0,65.0,0.510792855987549,False,REGULAR,USD,0.532711192639651,0.5748028874127901,86.15572346569215,0.5537570400262206,0.3948603394738154
2027-12-17,440.0,AMAT271217P00440000,2026-09-01 19:53:01+00:00,94.9,93.7,101.8,0.0,0.0,2.0,101.0,0.5097552687072755,True,REGULAR,USD,0.534161668109794,0.5782710227996889,97.75769514619626,0.5562163454547415,0.3983753774985845
2027-12-17,450.0,AMAT271217P00450000,2026-09-03 18:44:01+00:00,102.9,100.2,104.75,7.2000046,7.523516,20.0,72.0,0.4924901215362549,True,REGULAR,USD,0.5382857209315154,0.5627232918287642,102.47744794811088,0.5505045063801398,0.3902354778796588
2027-12-17,470.0,AMAT271217P00470000,2026-08-26 19:27:46+00:00,109.85,111.0,118.15,0.0,0.0,2.0,75.0,0.494923874053955,True,REGULAR,USD,0.5326484972107172,0.5702544073986716,114.58085026759292,0.5514514523046944,0.3915791534164647
2027-12-17,480.0,AMAT271217P00480000,2026-08-21 15:25:00+00:00,116.1,117.0,126.0,0.0,0.0,4.0,92.0,0.500905259552002,True,REGULAR,USD,0.5320394968546336,0.5790079735634696,121.50889011865956,0.5555237352090516,0.397383867339424
2027-12-17,490.0,AMAT271217P00490000,2026-09-02 14:44:18+00:00,126.19,124.15,131.95,0.0,0.0,2.0,40.0,0.4965184015655518,True,REGULAR,USD,0.5367488950755716,0.577169232389207,128.0562217734576,0.5569590637323893,0.3994399928126578
2027-12-17,500.0,AMAT271217P00500000,2026-08-14 19:15:29+00:00,124.0,130.2,138.55,0.0,0.0,5.0,232.0,0.4948018049621582,True,REGULAR,USD,0.5351513169800047,0.5781571511333683,134.38143358071252,0.5566542340566865,0.3990028768707426
2027-12-17,520.0,AMAT271217P00520000,2026-08-26 19:27:42+00:00,139.8,143.65,151.85,0.0,0.0,2.0,29.0,0.4900258517456055,True,REGULAR,USD,0.5371694753061436,0.5790348341556818,147.75454418974564,0.5581021547309126,0.4010812797374936
2027-12-17,540.0,AMAT271217P00540000,2026-09-01 14:44:03+00:00,159.4,157.25,164.45,0.0,0.0,5.0,60.0,0.4793066596221923,True,REGULAR,USD,0.537794033799445,0.5743661283662903,160.8517840596284,0.5560800810828677,0.3981802098390424
2027-12-17,560.0,AMAT271217P00560000,2026-09-02 14:44:59+00:00,174.55,172.75,179.85,0.0,0.0,2.0,51.0,0.4805883850860596,True,REGULAR,USD,0.5460746469384099,0.5820904011262451,176.30012637519408,0.5640825240323275,0.4097229428541924
2027-12-17,580.0,AMAT271217P00580000,2026-08-31 14:43:55+00:00,181.9,187.05,195.0,0.0,0.0,17.0,146.0,0.4785055812072754,True,REGULAR,USD,0.5464493940450548,0.5868247854122587,191.02263746870008,0.5666370897286568,0.4134423780394413
2027-12-17,600.0,AMAT271217P00600000,2026-08-21 15:22:43+00:00,193.43,202.0,211.0,0.0,0.0,2.0,75.0,0.4789175643920897,True,REGULAR,USD,0.54845098704772,0.5943135956883316,206.49363124970364,0.5713822913680258,0.4203959719392287
2027-12-17,610.0,AMAT271217P00610000,2026-08-12 15:58:23+00:00,183.5,210.0,218.0,0.0,0.0,5.0,13.0,0.4730582479858398,True,REGULAR,USD,0.5515538659927054,0.5924274115582115,213.99343617967057,0.5719906387754585,0.4212916347889748
2027-12-17,620.0,AMAT271217P00620000,2026-08-11 17:43:34+00:00,199.45,217.0,226.0,0.0,0.0,3.0,18.0,0.4720664366149902,True,REGULAR,USD,0.5491502306580821,0.5952855503508515,221.48960896547948,0.5722178905044668,0.4216264593980535
2027-12-17,630.0,AMAT271217P00630000,2026-08-17 18:44:11+00:00,193.94,226.0,234.0,0.0,0.0,26.0,30.0,0.4706168661499024,True,REGULAR,USD,0.556700215198258,0.597817608450581,229.99058966072067,0.5772589118244195,0.4290879180874933
2027-12-17,640.0,AMAT271217P00640000,2026-08-17 18:44:43+00:00,201.78,233.6,241.95,0.0,0.0,5.0,16.0,0.4684272518157959,True,REGULAR,USD,0.5566937697735138,0.599779405090126,237.76294476476556,0.5782365874318198,0.4305425999754916
2027-12-17,660.0,AMAT271217P00660000,2026-09-02 14:44:18+00:00,251.81,250.0,257.65,0.0,0.0,2.0,78.0,0.4614464256286621,True,REGULAR,USD,0.5619572614549654,0.6017662976159869,253.81191534288763,0.5818617795354761,0.4359580036371774
2027-12-17,680.0,AMAT271217P00680000,2026-08-17 18:46:18+00:00,229.85,266.0,276.0,0.0,0.0,2.0,13.0,0.468305182723999,True,REGULAR,USD,0.5639341096292388,0.6163853829995231,270.97340658137256,0.590159746314381,0.4484811158899496
2027-12-17,700.0,AMAT271217P00700000,2026-08-13 15:54:18+00:00,245.82,283.0,293.0,0.0,0.0,2.0,13.0,0.4657951370239258,True,REGULAR,USD,0.5701282187911556,0.6230544615434384,287.96878654437967,0.596591340167297,0.4583095253874722
2027-12-17,720.0,AMAT271217P00720000,2026-07-31 17:31:06+00:00,295.8,300.4,309.5,0.0,0.0,7.0,17.0,0.4584404742431641,True,REGULAR,USD,0.5775291979144891,0.6261766397253962,304.92006126358564,0.6018529188199426,0.4664292051213142
2027-12-17,740.0,AMAT271217P00740000,2026-09-02 14:44:59+00:00,319.6,318.05,325.25,0.0,0.0,2.0,137.0,0.4438379591369628,True,REGULAR,USD,0.5854460801982042,0.6243907792347724,321.62832186588014,0.6049184297164882,0.4711927783753729
2027-12-17,760.0,AMAT271217P00760000,2026-06-29 14:23:56+00:00,271.0,315.0,322.0,0.0,0.0,2.0,14.0,1.0000000000000004e-05,True,REGULAR,USD,0.4706010613472635,0.5139269211256061,318.4422461018723,0.4922639912364348,0.312033434032799
2027-12-17,780.0,AMAT271217P00780000,2026-08-12 14:35:34+00:00,306.07,353.0,363.0,0.0,0.0,2.0,51.0,0.4533746069335937,True,REGULAR,USD,0.5970573518174478,0.6520108909751867,357.9512894207795,0.6245341213963173,0.5022469817273613
